filename,width,height,class,xmin,ymin,xmax,ymax
PotatoHealthy-612-_JPG.rf.be701487a684c5f6502f7c5e87463529.jpg,640,640,Potato Healthy,63,13,609,621
PotatoHealthy-540-_JPG.rf.bd79d1119373d83bebc8e7fab63b1203.jpg,640,640,Potato Healthy,119,18,613,573
PotatoLateBlight-333-_JPG.rf.beca1b3c73e4ac9fc289b1f9b8e12180.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,106,511,584
PotatoEarlyBlight-896-_JPG.rf.be7cc6faf73ff8da1608d76f4f5be5f8.jpg,640,640,Potato Early Blight - Alternaria solani,24,8,573,618
PotatoEarlyBlight-709-_JPG.rf.bd1d8a54def7a832f24739876aad599e.jpg,640,640,Potato Early Blight - Alternaria solani,20,16,622,598
PotatoHealthy-915-_JPG.rf.bd7bfd298d097c4fab8bc6df60d4b160.jpg,640,640,Potato Healthy,0,14,602,591
PotatoLateBlight-112-_JPG.rf.bdbe46940fe2a28cc2d163652d0c57cc.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,27,617,587
PotatoLateBlight-224-_JPG.rf.befa3b9dba6360757ddde70d625ee078.jpg,640,640,Potato Late Blight - Phytophthora infestans,108,5,591,601
PotatoLateBlight-496-_JPG.rf.bf1d9c8133bc596b05c6f90fac3f8597.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,42,583,618
PotatoEarlyBlight-192-_JPG.rf.bd985a2d44a8c4af613f0262a26fe5c4.jpg,640,640,Potato Early Blight - Alternaria solani,22,12,604,640
PotatoHealthy-105-_JPG.rf.bf2c6fd0184975fc371332db76b01f17.jpg,640,640,Potato Healthy,44,40,591,626
PotatoLateBlight-596-_JPG.rf.bf39e9c5d8abf47515932fe61f45aa74.jpg,640,640,Potato Late Blight - Phytophthora infestans,136,25,612,593
PotatoEarlyBlight-711-_JPG.rf.bf10789c9d68204bdf7c52acd0e38216.jpg,640,640,Potato Early Blight - Alternaria solani,46,18,601,613
PotatoLateBlight-767-_JPG.rf.bd213bd0850265c44b43bc6a7eecac08.jpg,640,640,Potato Late Blight - Phytophthora infestans,96,36,614,529
PotatoHealthy-34-_JPG.rf.bf90025149e7638137e6131dd8d32623.jpg,640,640,Potato Healthy,7,0,592,504
PotatoEarlyBlight-68-_JPG.rf.beb273d9e97fe3c0d61026df7f18fc69.jpg,640,640,Potato Early Blight - Alternaria solani,53,29,616,596
PotatoHealthy-587-_JPG.rf.bfbbf763d9d012ebebaef08e96b8fede.jpg,640,640,Potato Healthy,13,37,583,588
PotatoEarlyBlight-395-_JPG.rf.bf7160be2f8ccc9dca6a3d03e980abcb.jpg,640,640,Potato Early Blight - Alternaria solani,3,4,634,603
PotatoHealthy-300-_JPG.rf.c0a0c647b3ed010397e7b65a82607646.jpg,640,640,Potato Healthy,66,40,586,597
PotatoEarlyBlight-810-_JPG.rf.c0b5f5fd863ea08230e50e382ccbc92c.jpg,640,640,Potato Early Blight - Alternaria solani,13,25,635,620
PotatoLateBlight-725-_JPG.rf.bfb4b227347139f16191b63edc39a10a.jpg,640,640,Potato Late Blight - Phytophthora infestans,9,29,606,600
PotatoHealthy-129-_JPG.rf.c08f773c24bc98a066b344021ac8abed.jpg,640,640,Potato Healthy,20,85,617,610
PotatoHealthy-883-_JPG.rf.c017ac4de78794a1febf91e227c2bad7.jpg,640,640,Potato Healthy,15,16,595,598
PotatoHealthy-864-_JPG.rf.c0729670eb4016f553ba62fe9f80a98f.jpg,640,640,Potato Healthy,36,73,621,603
PotatoLateBlight-952-_JPG.rf.c08a368b9cf3786bfc42428156d8a59b.jpg,640,640,Potato Late Blight - Phytophthora infestans,17,50,538,593
PotatoHealthy-507-_JPG.rf.c0690aa0ce57b9fc149defdf3ca191bf.jpg,640,640,Potato Healthy,36,117,640,590
PotatoLateBlight-839-_JPG.rf.651bcb3bfe4ad233538f9d0117897b82.jpg,640,640,Potato Late Blight - Phytophthora infestans,110,54,514,596
PotatoLateBlight-190-_JPG.rf.65246c7e29de91e47e64b637f6082dc9.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,21,604,601
PotatoLateBlight-406-_JPG.rf.652b8ff2e23fa441314e6ef237809636.jpg,640,640,Potato Late Blight - Phytophthora infestans,39,30,535,622
PotatoHealthy-564-_JPG.rf.65702bc8c919b6d7c42ba6a5b5888a11.jpg,640,640,Potato Healthy,30,46,598,565
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Early Blight - Alternaria solani,299,189,618,525
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Early Blight - Alternaria solani,71,227,265,456
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Early Blight - Alternaria solani,23,43,269,226
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Early Blight - Alternaria solani,8,4,146,172
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Early Blight - Alternaria solani,4,410,123,632
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Early Blight - Alternaria solani,139,385,272,551
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Early Blight - Alternaria solani,294,54,462,216
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Healthy,558,15,640,185
PotatoEarlyBlight-842-_jpg.rf.65708cd9dfeeb73902ff51a8c39fda45.jpg,640,640,Potato Healthy,416,0,571,191
PotatoEarlyBlight-459-_JPG.rf.65712889fbd72d157cd8945d42aa4427.jpg,640,640,Potato Early Blight - Alternaria solani,1,4,608,614
PotatoEarlyBlight-547-_JPG.rf.657c3bbb991b1ee403817a3a487887fe.jpg,640,640,Potato Early Blight - Alternaria solani,15,27,624,627
PotatoLateBlight-78-_JPG.rf.65e291a85af1ad2dfa1d76e8a302aceb.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,24,612,640
PotatoHealthy-691-_JPG.rf.65f30e1ed9aa915d4290654839ffb95a.jpg,640,640,Potato Healthy,20,35,617,630
PotatoEarlyBlight-782-_JPG.rf.65d8c08ae98753bc9ce8d3a172cfbfec.jpg,640,640,Potato Early Blight - Alternaria solani,17,10,612,619
PotatoHealthy-517-_JPG.rf.65f30d2d88979e7b4089b6e6d9a7792c.jpg,640,640,Potato Healthy,43,39,553,602
PotatoEarlyBlight-313-_JPG.rf.65492b6de461b600ee0b99c856df0789.jpg,640,640,Potato Early Blight - Alternaria solani,40,0,617,640
PotatoHealthy-382-_JPG.rf.65fc916ab2df2012d8b9f55fcff6dd39.jpg,640,640,Potato Healthy,57,12,555,592
PotatoHealthy-837-_JPG.rf.65f54bdf822e11d45156aabdfe94b567.jpg,640,640,Potato Healthy,117,2,521,617
PotatoHealthy-487-_JPG.rf.661c48882aa848ad362d7ac5950e8eb9.jpg,640,640,Potato Healthy,0,116,640,564
PotatoEarlyBlight-703-_JPG.rf.663876c869772f949a616d4c010120ff.jpg,640,640,Potato Early Blight - Alternaria solani,30,29,541,616
PotatoLateBlight-537-_JPG.rf.65fac038cb9ece35cb0ff60ae89a39e9.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,61,624,631
PotatoLateBlight-83-_JPG.rf.65a8c155cab14d70322e53ad1afeb5b2.jpg,640,640,Potato Late Blight - Phytophthora infestans,74,23,567,587
PotatoHealthy-931-_JPG.rf.66052d7238eaa0f9c9a749616110db64.jpg,640,640,Potato Healthy,20,35,606,609
PotatoEarlyBlight-779-_JPG.rf.6672733576a65803351d355f381bd89d.jpg,640,640,Potato Early Blight - Alternaria solani,11,31,619,607
PotatoLateBlight-766-_JPG.rf.6647c324f770136e3a7bda455ee81a36.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,99,585,562
PotatoEarlyBlight-875-_JPG.rf.67048c13015e8480e31941a33e75349b.jpg,640,640,Potato Early Blight - Alternaria solani,14,20,604,587
PotatoLateBlight-538-_JPG.rf.674418b514281b62077f4c246c8ece06.jpg,640,640,Potato Late Blight - Phytophthora infestans,20,0,607,580
PotatoHealthy-982-_JPG.rf.676508e45b6499f5fc2804eab78330e2.jpg,640,640,Potato Healthy,63,18,540,640
PotatoHealthy-575-_JPG.rf.672bbc78426582322ba333cb6daac997.jpg,640,640,Potato Healthy,24,10,597,572
PotatoHealthy-794-_JPG.rf.67ca113b942d6a3952f37ed52a141a53.jpg,640,640,Potato Healthy,80,64,590,554
PotatoHealthy-280-_JPG.rf.6786841a36eff7e2454e64d1da9a43bc.jpg,640,640,Potato Healthy,80,52,587,602
IMG_2415_56_11zon_jpg.rf.676f3a37b29c271c60620c78928525a6.jpg,640,640,None,249,91,448,551
PotatoEarlyBlight-470-_JPG.rf.67efced0f2fe873c1041847778541487.jpg,640,640,Potato Early Blight - Alternaria solani,91,2,608,634
PotatoLateBlight-588-_JPG.rf.680bdc69cb44e37d511ca7a0dc9b7849.jpg,640,640,Potato Late Blight - Phytophthora infestans,22,102,628,623
PotatoLateBlight-799-_JPG.rf.681040cfd169a3196c25df0e27e3506a.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,149,603,592
PotatoEarlyBlight-812-_JPG.rf.67ad82e4783c262a8c7273dade7fe9e4.jpg,640,640,Potato Early Blight - Alternaria solani,0,33,602,623
IMG_2412_53_11zon_jpg.rf.67e41bfba56cf7bb3807f3f8d89e3436.jpg,640,640,None,59,240,317,396
PotatoHealthy-189-_JPG.rf.6840dbf51c1f1d93d2db256584f8abcc.jpg,640,640,Potato Healthy,36,31,621,589
PotatoLateBlight-764-_JPG.rf.684abfc9204e1863d9e32cb370093bf5.jpg,640,640,Potato Late Blight - Phytophthora infestans,62,70,585,543
PotatoHealthy-206-_JPG.rf.677a08bf24aaa65410b0f0e206a6f8cf.jpg,640,640,Potato Healthy,74,12,617,573
PotatoHealthy-198-_JPG.rf.68a96810f40aeabbabed2170a560115f.jpg,640,640,Potato Healthy,45,27,597,585
PotatoLateBlight-750-_JPG.rf.678e4fa873623a7926eaee3ba17dcbd1.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,65,618,551
PotatoHealthy-592-_JPG.rf.6956c17cfc8ffe9f88a5623a9f3665d3.jpg,640,640,Potato Healthy,57,29,568,581
PotatoEarlyBlight-261-_JPG.rf.692bfec01c549ad505a7e551560e64e7.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,624,640
PotatoEarlyBlight-418-_JPG.rf.68acec373cc096c3a22f6e23b5d15859.jpg,640,640,Potato Early Blight - Alternaria solani,15,4,624,629
PotatoHealthy-295-_JPG.rf.68f57504010440906944829157aafb56.jpg,640,640,Potato Healthy,44,56,602,591
PotatoEarlyBlight-168-_JPG.rf.693ab498f0f10127729b04c9f0c78ed0.jpg,640,640,Potato Early Blight - Alternaria solani,45,31,612,599
PotatoEarlyBlight-393-_JPG.rf.69259b000557c0855c4d5726b6de6712.jpg,640,640,Potato Early Blight - Alternaria solani,44,23,547,624
PotatoEarlyBlight-321-_JPG.rf.68ec2513c43d4473565013f270569d1e.jpg,640,640,Potato Early Blight - Alternaria solani,3,0,621,640
PotatoLateBlight-68-_JPG.rf.699ca8ce53ff7eff2e3e04f72c06ab47.jpg,640,640,Potato Late Blight - Phytophthora infestans,83,36,574,617
PotatoHealthy-797-_JPG.rf.6a23154668ebcf9ca50816db526e8d31.jpg,640,640,Potato Healthy,9,29,640,512
PotatoHealthy-413-_JPG.rf.6973301df679ae857da62c3f5b7873ad.jpg,640,640,Potato Healthy,101,79,592,551
PotatoHealthy-859-_JPG.rf.6a121e77433a7ea7dcba01c8b604fc28.jpg,640,640,Potato Healthy,28,33,616,573
PotatoEarlyBlight-746-_JPG.rf.6a4eba711cce564b2cc8ddbbd18f1df4.jpg,640,640,Potato Early Blight - Alternaria solani,18,8,630,610
PotatoLateBlight-36-_JPG.rf.69d02af5fa2a002601a167ed0d0c77ec.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,33,609,594
PotatoEarlyBlight-279-_JPG.rf.6a8f92edb0c1a94bb46f5d57e7cfc0b2.jpg,640,640,Potato Early Blight - Alternaria solani,24,2,628,640
PotatoHealthy-405-_JPG.rf.6a6552b6afe2ed1c7613fee26c939270.jpg,640,640,Potato Healthy,76,31,592,609
PotatoHealthy-437-_JPG.rf.699f1d3c5ae8b1638fb2df0460ed27dc.jpg,640,640,Potato Healthy,65,35,583,579
PotatoLateBlight-675-_JPG.rf.6a5cdb8cc0745ea81e4f6c2114050d16.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,34,588,598
PotatoEarlyBlight-325-_JPG.rf.69ad3c3c87d90d903a96016b6fc199b4.jpg,640,640,Potato Early Blight - Alternaria solani,11,24,609,640
PotatoEarlyBlight-597-_JPG.rf.6bd1a9b8558b7d8f8edcea7769c63eb8.jpg,640,640,Potato Early Blight - Alternaria solani,20,15,623,626
PotatoHealthy-18-_JPG.rf.69e15e33acf8548fef84995051371531.jpg,640,640,Potato Healthy,26,33,609,603
PotatoEarlyBlight-735-_JPG.rf.6b0205bf72ddb291d64ba50ebd8cb11f.jpg,640,640,Potato Early Blight - Alternaria solani,38,31,608,623
PotatoLateBlight-3-_JPG.rf.6c1d428b909b930efe17ebdca32e4f97.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,99,610,557
PotatoHealthy-43-_JPG.rf.6c807a8f55d36c71ecf27451deff6425.jpg,640,640,Potato Healthy,3,52,505,640
PotatoEarlyBlight-638-_JPG.rf.6acccf07bf3fd584fa675112a4ebb531.jpg,640,640,Potato Early Blight - Alternaria solani,28,18,620,609
PotatoEarlyBlight-329-_JPG.rf.6c3b535d9fec524d7f03cb47f7aaea19.jpg,640,640,Potato Early Blight - Alternaria solani,15,8,628,640
PotatoHealthy-14-_JPG.rf.6c8aa8415cac8eb08ad4335ddf3a7221.jpg,640,640,Potato Healthy,65,41,627,605
PotatoHealthy-485-_JPG.rf.6be5611588d9926424315bcd20843fbf.jpg,640,640,Potato Healthy,9,27,583,605
PotatoHealthy-537-_JPG.rf.6c3fba20f4b5d329ae53a47a5d9ef78d.jpg,640,640,Potato Healthy,38,10,510,565
PotatoLateBlight-70-_JPG.rf.6ca3abd4a8c657f958848694a254caf5.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,28,597,576
PotatoHealthy-110-_JPG.rf.6bfbc748b25c558bffe155040809e0c1.jpg,640,640,Potato Healthy,78,19,609,619
PotatoLateBlight-826-_JPG.rf.6bc6ff220efde63148a301a5f4962fbd.jpg,640,640,Potato Late Blight - Phytophthora infestans,62,33,560,597
PotatoEarlyBlight-859-_JPG.rf.6ced668aaf86da8c4f9ea07724ba51d5.jpg,640,640,Potato Early Blight - Alternaria solani,42,23,612,628
PotatoHealthy-500-_JPG.rf.6d6da5d09fb6d12fb337e091026bbbe1.jpg,640,640,Potato Healthy,84,37,608,620
PotatoHealthy-214-_JPG.rf.6dd672ced8bfbbfdaefcab7db87add4f.jpg,640,640,Potato Healthy,57,15,606,597
PotatoLateBlight-424-_JPG.rf.6cf8e77e28c90246ee63b1b2b04ae56d.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,57,569,605
IMG_2414_55_11zon_jpg.rf.6d9ed9c64323a731a76ae66dab5ccba7.jpg,640,640,None,278,176,455,439
PotatoEarlyBlight-214-_JPG.rf.6d25763a0559b3512b8fb569ba7c6879.jpg,640,640,Potato Early Blight - Alternaria solani,22,12,626,639
PotatoEarlyBlight-915-_JPG.rf.6dc05deaa793aa8f7a7cb5e8f72cd6b2.jpg,640,640,Potato Early Blight - Alternaria solani,26,10,623,595
PotatoHealthy-309-_JPG.rf.6de4d906ac2a52b7a4d0c21cc5ccc5cd.jpg,640,640,Potato Healthy,57,60,612,598
PotatoLateBlight-655-_JPG.rf.6e8e4bb1878dcc6af1ad9618bfd2b6af.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,39,579,593
PotatoEarlyBlight-900-_JPG.rf.6e96145e9edae9eba1b6f0384615214c.jpg,640,640,Potato Early Blight - Alternaria solani,24,12,634,617
PotatoHealthy-161-_JPG.rf.6e161efb4c45d8ee90576e971c553fcf.jpg,640,640,Potato Healthy,34,19,595,532
PotatoHealthy-40-_JPG.rf.6e7db33db619f1745bb0d249070484c4.jpg,640,640,Potato Healthy,74,0,639,511
PotatoEarlyBlight-380-_JPG.rf.6f2178d8e52df13ce2f1ff6eb89b871c.jpg,640,640,Potato Early Blight - Alternaria solani,17,2,609,639
PotatoEarlyBlight-485-_JPG.rf.6ef7d54c0fe8d628ecde3a70e089b7e5.jpg,640,640,Potato Early Blight - Alternaria solani,26,4,619,623
PotatoLateBlight-217-_JPG.rf.6e4716361a97694d6963e808d42dfbec.jpg,640,640,Potato Late Blight - Phytophthora infestans,14,39,592,623
PotatoLateBlight-39-_JPG.rf.6eb8bcce15b57b1c40217b0d5faf2ffd.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,26,605,616
PotatoEarlyBlight-414-_JPG.rf.6dbcb3b33a740f9e2fc342ce125b1bd1.jpg,640,640,Potato Early Blight - Alternaria solani,17,48,609,615
PotatoHealthy-570-_JPG.rf.6f22ba8b2e0a181129f7c623cb3af6cb.jpg,640,640,Potato Healthy,76,46,598,612
PotatoHealthy-304-_JPG.rf.6f3bcfed47ca0d2675925fabb3a1dac9.jpg,640,640,Potato Healthy,66,56,619,580
PotatoHealthy-188-_JPG.rf.6e48f3feb19e07391edd3dd68ee82408.jpg,640,640,Potato Healthy,57,31,610,537
PotatoEarlyBlight-541-_JPG.rf.6e6a5b7b9289b69e87eef820cd396093.jpg,640,640,Potato Early Blight - Alternaria solani,11,12,617,635
PotatoEarlyBlight-635-_JPG.rf.6d834c1fdf27b19df309bb339f44a782.jpg,640,640,Potato Early Blight - Alternaria solani,28,2,616,618
IMG_2401_42_11zon_jpg.rf.6f22f3d87d8d09b808f35947e8da3335.jpg,640,640,None,184,55,349,395
PotatoHealthy-461-_JPG.rf.6ebe3625a7914ebb0205c95dc6a0f0aa.jpg,640,640,Potato Healthy,101,44,543,634
PotatoLateBlight-802-_JPG.rf.6f7988358fab5b86608db0396c4123a6.jpg,640,640,Potato Late Blight - Phytophthora infestans,61,36,581,582
PotatoHealthy-271-_JPG.rf.700293e79390161ab0df789c309df46b.jpg,640,640,Potato Healthy,53,92,603,586
PotatoHealthy-2-_JPG.rf.6fac9811dde58b9396f66b04ef667359.jpg,640,640,Potato Healthy,45,21,600,586
PotatoLateBlight-931-_JPG.rf.6fd90e51386f65b67152f3477c224436.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,51,612,608
PotatoEarlyBlight-432-_JPG.rf.6f81c141ac4b3ce353fa858d0678fc42.jpg,640,640,Potato Early Blight - Alternaria solani,19,12,605,631
PotatoHealthy-747-_JPG.rf.70251b92405ec2f2b45ab1982fb6f23c.jpg,640,640,Potato Healthy,20,98,611,550
PotatoLateBlight-956-_JPG.rf.70a2c0d034709b5c6f7fa7725619b523.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,58,560,592
PotatoEarlyBlight-185-_JPG.rf.700fdd6e32834d0c73e046d6e1dd32e9.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,627,640
PotatoLateBlight-327-_JPG.rf.70d6de1afcc74d7109b7dd6be34da553.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,7,640,640
PotatoHealthy-425-_JPG.rf.705d1910bfd349a8da677816ad9dec6c.jpg,640,640,Potato Healthy,40,68,613,595
PotatoLateBlight-430-_JPG.rf.708fd46524835db15149ad41dbd26758.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,41,593,625
PotatoHealthy-962-_JPG.rf.712c55487871897d00d727187a040a85.jpg,640,640,Potato Healthy,61,35,606,577
PotatoLateBlight-880-_JPG.rf.70c8a1d9ae492b9d50c6af2d4f8126ed.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,32,601,604
PotatoHealthy-106-_JPG.rf.70de25b09838b2cf49677525ce046d19.jpg,640,640,Potato Healthy,36,16,577,617
PotatoHealthy-615-_JPG.rf.7166fef1c745619cc24f152c2a0f643d.jpg,640,640,Potato Healthy,0,17,590,597
PotatoLateBlight-712-_JPG.rf.71530d3f43b273b9f891428b753d0fb1.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,53,590,612
PotatoHealthy-347-_JPG.rf.70ada38634c759cdd1e947b797e20e57.jpg,640,640,Potato Healthy,57,17,552,550
PotatoEarlyBlight-807-_JPG.rf.715493d31a4158dd428dfcf14e106c13.jpg,640,640,Potato Early Blight - Alternaria solani,61,12,568,606
PotatoHealthy-690-_JPG.rf.728d472d8ef64f0a94d89d2bbfe3f6ca.jpg,640,640,Potato Healthy,55,81,620,588
PotatoEarlyBlight-125-_JPG.rf.71f77595b8d3911e6017b2b4c0ff3d3e.jpg,640,640,Potato Early Blight - Alternaria solani,0,8,640,640
PotatoLateBlight-60-_JPG.rf.720c2002a1c2568b07087d95479d6f35.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,33,572,585
PotatoHealthy-614-_JPG.rf.72a387db341a16c421ad8b970e1a3ba9.jpg,640,640,Potato Healthy,9,18,591,606
PotatoLateBlight-280-_JPG.rf.72268666fc7a0ae0b647619ead44e84d.jpg,640,640,Potato Late Blight - Phytophthora infestans,71,36,583,607
PotatoEarlyBlight-913-_JPG.rf.70bde15df7a026d21200c35800b128e7.jpg,640,640,Potato Early Blight - Alternaria solani,28,66,588,627
PotatoEarlyBlight-165-_JPG.rf.727675837c6bd67edbc6acc98fb94a2a.jpg,640,640,Potato Early Blight - Alternaria solani,32,8,617,630
PotatoHealthy-84-_JPG.rf.716eda1300fa818fd21fd43962cb237e.jpg,640,640,Potato Healthy,34,2,583,576
PotatoLateBlight-168-_JPG.rf.728f67b7b4d2da2f6d33c8888653079a.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,10,613,634
PotatoEarlyBlight-636-_JPG.rf.7260b112d06a7bab42ec9e8a9d6fdf29.jpg,640,640,Potato Early Blight - Alternaria solani,20,25,623,609
PotatoHealthy-208-_JPG.rf.72c52788b09b45885399a04adc0d5078.jpg,640,640,Potato Healthy,28,54,599,603
PotatoLateBlight-864-_JPG.rf.73be8fb63c97e695c964343558822b80.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,37,534,619
PotatoHealthy-836-_JPG.rf.74d0524488ff07d2f9dee8f6a7543322.jpg,640,640,Potato Healthy,120,20,531,640
PotatoHealthy-936-_JPG.rf.72e08f353b7dca57ae2ad766c85d50b3.jpg,640,640,Potato Healthy,30,37,598,603
PotatoHealthy-583-_JPG.rf.7396e02b85ee9b5842f9f5167ca666bb.jpg,640,640,Potato Healthy,53,8,616,577
PotatoLateBlight-536-_JPG.rf.73d8225c0ec2f1eebadcd2d69da1c93b.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,93,598,603
PotatoEarlyBlight-172-_JPG.rf.74bbfa0f35f1fa0f0c915c3c87f77028.jpg,640,640,Potato Early Blight - Alternaria solani,22,44,606,622
PotatoEarlyBlight-1169-_jpg.rf.73e171e24b12de25863b4d89308e8407.jpg,640,640,Potato Early Blight - Alternaria solani,3,130,543,540
PotatoEarlyBlight-789-_JPG.rf.7491e557f44132770259619b1c2a5277.jpg,640,640,Potato Early Blight - Alternaria solani,15,10,612,623
PotatoLateBlight-396-_JPG.rf.75b90c4fa7a71c4d88edbeec5523ddb2.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,52,510,640
IMG_2431_72_11zon_jpg.rf.75bac539895b19e1672812287f0cbad0.jpg,640,640,None,84,175,462,538
PotatoLateBlight-421-_JPG.rf.763cd4f1ef16f53f3df4004b5919a9db.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,42,566,607
PotatoLateBlight-213-_JPG.rf.759972b28c558753f5dd990433572806.jpg,640,640,Potato Late Blight - Phytophthora infestans,25,28,584,616
PotatoLateBlight-312-_JPG.rf.75edab46e315956195d2e1041b8e8f2e.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,24,612,601
PotatoEarlyBlight-576-_JPG.rf.73d3946e0370b127788ba1560a2a1994.jpg,640,640,Potato Early Blight - Alternaria solani,15,44,617,619
PotatoHealthy-138-_JPG.rf.768765b0c8bfc1e203ba18380876ca6b.jpg,640,640,Potato Healthy,5,35,584,612
z1006_96_11zon_jpg.rf.765ce7f87f4127b68d6f0cbce99d2755.jpg,640,640,None,16,148,363,576
z1006_96_11zon_jpg.rf.765ce7f87f4127b68d6f0cbce99d2755.jpg,640,640,None,383,307,525,512
PotatoLateBlight-955-_JPG.rf.74a6739bb7e36f3b7e4e6b1c27cafcbf.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,68,476,577
PotatoLateBlight-414-_JPG.rf.76a58a87a0ac2ce5271351d450dec9bf.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,36,589,606
PotatoEarlyBlight-161-_JPG.rf.752b82766daef45a0ab3c64c135575c0.jpg,640,640,Potato Early Blight - Alternaria solani,24,0,627,640
PotatoHealthy-55-_JPG.rf.76b1d727cda717ba9e6860e1358fef11.jpg,640,640,Potato Early Blight - Alternaria solani,36,60,568,596
PotatoEarlyBlight-120-_JPG.rf.757c9a7c27ae823514a0312bd63521ab.jpg,640,640,Potato Early Blight - Alternaria solani,5,0,631,640
PotatoHealthy-117-_JPG.rf.7532645a3e77b56fc82ad77b1a0847f3.jpg,640,640,Potato Healthy,44,117,640,600
PotatoHealthy-905-_JPG.rf.765c2bc02f89f44cc3f108e15f1cc887.jpg,640,640,Potato Healthy,49,12,631,594
PotatoEarlyBlight-401-_JPG.rf.759fbb1c52423376e57a4ca0f874ad0c.jpg,640,640,Potato Early Blight - Alternaria solani,20,8,584,632
PotatoLateBlight-946-_JPG.rf.749852a9058111c4c0a67aa412628f80.jpg,640,640,Potato Late Blight - Phytophthora infestans,137,44,536,597
PotatoLateBlight-473-_JPG.rf.784d5bc516dd070062e28fc00b6bbec8.jpg,640,640,Potato Late Blight - Phytophthora infestans,86,9,611,599
PotatoHealthy-313-_JPG.rf.77f3c7c30c5297449f99b7076ede28f3.jpg,640,640,Potato Healthy,51,25,583,585
PotatoEarlyBlight-446-_JPG.rf.77b80a32e65cf7ec5c0fe12181e8052f.jpg,640,640,Potato Early Blight - Alternaria solani,17,25,623,632
PotatoLateBlight-994-_JPG.rf.78647770773037639fd20dcbb98546de.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,54,588,614
PotatoHealthy-897-_JPG.rf.79407df6ea0ed30d05c2504b587b1336.jpg,640,640,Potato Healthy,97,4,551,594
PotatoEarlyBlight-629-_JPG.rf.76b606f99f7090ec081ee2cfcc6ac546.jpg,640,640,Potato Early Blight - Alternaria solani,26,39,623,606
